PlanRef,MemberRef,Gender,MemberType,AnnualPensionAmount,DateofBirth,DateofDeath,MemberStatus,Age,InclInStudy,,,
SP,SP1060,F,P,77896,1951-10-14,2011-01-25,D,59,Y,,,
SP,SP1061,M,P,271257,1943-04-16,9999-12-31,A,77,Y,,,
SP,SP1062,M,P,346674,1935-11-04,1990-06-10,D,55,Y,,,
SP,SP1063,M,D,192987,1946-08-02,1993-02-05,D,47,Y,,,
SP,SP1064,M,D,287605,1950-10-21,9999-12-31,A,69,Y,,,
SP,SP1065,F,D,187841,1947-05-18,1992-03-22,D,45,Y,,,
SP,SP1066,F,P,146594,1939-04-19,9999-12-31,A,81,Y,,,
SP,SP1067,F,P,127928,1937-11-04,2001-09-05,D,64,Y,,,
SP,SP1068,M,P,148916,1934-01-14,9999-12-31,A,86,Y,,,
SP,SP1069,F,D,190175,1950-11-08,9999-12-31,A,69,Y,,,
SP,SP1070,M,P,193115,1954-06-18,9999-12-31,A,66,Y,,,
SP,SP1071,M,P,287935,1968-11-28,9999-12-31,A,51,Y,,,
SP,SP1072,F,P,243639,1965-10-18,9999-12-31,A,54,Y,,,
SP,SP1073,F,P,124158,1969-04-22,9999-12-31,A,51,Y,,,
SP,SP1074,M,D,239489,1945-10-18,2006-07-07,D,61,Y,,,
SP,SP1075,M,P,251646,1966-01-06,9999-12-31,A,54,Y,,,
SP,SP1076,F,D,71307,1971-07-14,9999-12-31,A,48,Y,,,
SP,SP1077,M,D,319535,1936-02-01,9999-12-31,A,84,Y,,,
SP,SP1078,M,D,265624,1951-08-23,9999-12-31,A,68,Y,,,
SP,SP1079,M,D,185689,1956-09-22,2014-12-24,D,58,Y,,,
SP,SP1080,M,P,264737,1952-01-10,1998-05-25,D,46,Y,,,
SP,SP1081,F,P,176422,1948-01-23,2012-08-26,D,65,Y,,,
SP,SP1082,M,P,333134,1964-07-19,9999-12-31,A,55,Y,,,
SP,SP1083,M,D,318459,1956-10-02,2004-01-05,D,47,Y,,,
SP,SP1084,F,P,61137,1934-06-05,1997-05-10,D,63,Y,,,
SP,SP1085,F,P,38342,1950-09-08,9999-12-31,A,69,Y,,,
SP,SP1086,F,P,78155,1948-10-21,2007-08-22,D,59,Y,,,
SP,SP1087,F,P,201095,1958-05-07,2004-09-07,D,46,Y,,,
SP,SP1088,M,P,271983,1937-08-03,2017-05-23,D,80,Y,,,
SP,SP1089,F,P,29211,1939-05-18,9999-12-31,A,81,Y,,,
SP,SP1090,F,D,121224,1969-01-16,9999-12-31,A,51,Y,,,
SP,SP1091,F,D,67990,1961-07-12,9999-12-31,A,58,Y,,,
SP,SP1092,F,D,163632,1955-09-25,2004-10-07,D,49,Y,,,
SP,SP1093,M,P,243182,1953-11-16,1999-08-21,D,46,Y,,,
SP,SP1094,F,D,113996,1948-07-14,9999-12-31,A,71,Y,,,
SP,SP1095,M,D,148221,1944-04-11,1993-06-29,D,49,Y,,,
SP,SP1096,F,P,126707,1956-04-11,9999-12-31,A,64,Y,,,
SP,SP1097,F,P,199921,1948-03-16,9999-12-31,A,72,Y,,,
SP,SP1098,F,D,169390,1952-08-29,2009-11-20,D,57,Y,,,
SP,SP1099,M,D,177566,1940-04-08,9999-12-31,A,80,Y,,,
SP,SP1100,M,D,191548,1949-12-22,2009-02-21,D,59,Y,,,
SP,SP1101,M,P,342851,1957-11-20,9999-12-31,A,62,Y,,,
SP,SP1102,M,P,282179,1939-03-06,1999-07-15,D,60,Y,,,
SP,SP1103,M,D,331554,1941-07-14,9999-12-31,A,78,Y,,,
SP,SP1104,M,D,220553,1947-04-27,9999-12-31,A,73,Y,,,
SP,SP1105,F,D,54622,1962-04-02,9999-12-31,A,58,Y,,,
SP,SP1106,F,D,175197,1940-02-28,2005-08-15,D,65,Y,,,
SP,SP1107,M,D,282925,1968-07-14,9999-12-31,A,51,Y,,,
SP,SP1108,F,D,10574,1934-10-10,2009-02-22,D,74,Y,,,
SP,SP1109,F,D,115837,1952-11-28,2013-03-14,D,60,Y,,,
SP,SP1110,F,P,48865,1939-08-24,1999-01-13,D,59,Y,,,
SP,SP1111,F,P,219711,1949-06-21,9999-12-31,A,71,Y,,,
SP,SP1112,M,P,274320,1958-09-19,2005-08-08,D,47,Y,,,
SP,SP1113,M,P,321229,1932-11-28,2010-04-01,D,77,Y,,,
SP,SP1114,M,P,164325,1958-01-22,9999-12-31,A,62,Y,,,
SP,SP1115,M,P,221923,1933-08-10,9999-12-31,A,86,Y,,,
SP,SP1116,F,D,145525,1951-07-30,9999-12-31,A,68,Y,,,
SP,SP1117,F,D,207246,1936-08-01,9999-12-31,A,83,Y,,,
SP,SP1118,M,P,101667,1932-03-28,9999-12-31,A,88,Y,,,
SP,SP1119,M,D,278126,1957-12-29,9999-12-31,A,62,Y,,,
SP,SP1120,F,P,173331,1943-12-09,2003-06-07,D,59,Y,,,
SP,SP1121,M,D,342672,1960-04-08,9999-12-31,A,60,Y,,,
SP,SP1122,M,D,276621,1952-01-03,9999-12-31,A,68,Y,,,
SP,SP1123,M,D,159994,1953-02-22,2001-10-24,D,49,Y,,,
SP,SP1124,M,P,209647,1941-05-23,9999-12-31,A,79,Y,,,
SP,SP1125,M,P,321085,1963-02-28,9999-12-31,A,57,Y,,,
SP,SP1126,M,P,195598,1968-08-02,9999-12-31,A,51,Y,,,
SP,SP1127,F,P,102813,1955-01-15,2002-05-09,D,47,Y,,,
SP,SP1128,M,D,102814,1957-05-07,2018-11-03,D,61,Y,,,
SP,SP1129,M,D,186628,1946-03-24,1992-05-22,D,46,Y,,,
SP,SP1130,F,D,88933,1963-03-09,2010-02-05,D,47,Y,,,
SP,SP1131,M,D,234358,1955-03-29,2012-11-05,D,58,Y,,,
SP,SP1132,M,P,232246,1957-12-16,2015-02-06,D,57,Y,,,
SP,SP1133,M,P,104530,1962-03-22,2008-10-01,D,47,Y,,,
SP,SP1134,F,D,49084,1955-05-01,2007-04-01,D,52,Y,,,
SP,SP1135,F,D,120797,1945-04-27,1992-04-20,D,47,Y,,,
SP,SP1136,F,D,196213,1950-11-26,2014-01-15,D,63,Y,,,
SP,SP1137,F,D,114601,1945-12-02,2009-06-15,D,64,Y,,,
SP,SP1138,F,D,92443,1946-03-15,2010-01-29,D,64,Y,,,
SP,SP1139,M,P,340377,1933-06-14,2006-10-25,D,73,Y,,,
SP,SP1140,M,D,183894,1937-05-04,2001-09-24,D,64,Y,,,
SP,SP1141,M,P,338046,1935-10-27,9999-12-31,A,84,Y,,,
SP,SP1142,F,D,57664,1949-12-31,9999-12-31,A,70,Y,,,
SP,SP1143,F,P,89640,1944-05-13,9999-12-31,A,76,Y,,,
SP,SP1144,F,P,107314,1948-04-29,2014-11-08,D,67,Y,,,
SP,SP1145,F,P,227647,1940-01-13,1996-07-17,D,57,Y,,,
SP,SP1146,F,D,30927,1932-05-23,2007-03-26,D,75,Y,,,
SP,SP1147,M,D,304989,1966-12-18,9999-12-31,A,53,Y,,,
SP,SP1148,M,D,312313,1933-12-09,1993-09-30,D,60,Y,,,
SP,SP1149,F,D,50585,1954-04-14,2012-11-11,D,59,Y,,,
SP,SP1150,M,P,164054,1949-07-16,2003-11-17,D,54,Y,,,
SP,SP1151,F,D,25884,1941-12-07,2004-11-20,D,63,Y,,,
SP,SP1152,F,D,145271,1953-09-11,1999-11-26,D,46,Y,,,
SP,SP1153,M,P,340470,1943-03-06,9999-12-31,A,77,Y,,,
SP,SP1154,M,P,252973,1942-12-03,9999-12-31,A,77,Y,,,
SP,SP1155,M,D,191500,1943-09-13,9999-12-31,A,76,Y,,,
SP,SP1156,F,P,230985,1947-12-31,2000-12-13,D,53,Y,,,
SP,SP1157,F,P,54975,1938-02-25,2010-06-03,D,72,Y,,,
SP,SP1158,M,D,229768,1939-10-01,9999-12-31,A,80,Y,,,
SP,SP1159,F,D,154660,1941-10-16,9999-12-31,A,78,Y,,,
SP,SP1160,F,D,77756,1954-09-27,9999-12-31,A,65,Y,,,
SP,SP1161,F,D,173535,1932-08-31,9999-12-31,A,87,Y,,,
SP,SP1162,F,D,125853,1945-11-28,2009-01-21,D,63,Y,,,
SP,SP1163,F,D,15089,1953-01-23,9999-12-31,A,67,Y,,,
SP,SP1164,M,P,224517,1965-07-24,9999-12-31,A,54,Y,,,
SP,SP1165,M,P,107679,1954-05-18,9999-12-31,A,66,Y,,,
SP,SP1166,F,P,203873,1969-05-12,9999-12-31,A,51,Y,,,
SP,SP1167,F,D,51908,1942-10-12,2003-02-12,D,60,Y,,,
SP,SP1168,M,D,313114,1940-09-17,1992-09-09,D,52,Y,,,
SP,SP1169,F,D,137378,1939-01-25,1991-02-05,D,52,Y,,,
SP,SP1170,F,P,246808,1967-05-02,9999-12-31,A,53,Y,,,
SP,SP1171,F,D,123189,1942-11-18,9999-12-31,A,77,Y,,,
SP,SP1172,F,D,207006,1955-03-26,2009-05-05,D,54,Y,,,
SP,SP1173,F,P,34975,1944-04-26,9999-12-31,A,76,Y,,,
SP,SP1174,M,P,233951,1938-07-13,9999-12-31,A,81,Y,,,
SP,SP1175,M,D,127369,1967-04-14,9999-12-31,A,53,Y,,,
SP,SP1176,M,D,123081,1933-06-02,9999-12-31,A,87,Y,,,
SP,SP1177,F,P,92410,1958-11-11,2009-11-08,D,51,Y,,,
SP,SP1178,M,D,174681,1937-10-09,2000-12-14,D,63,Y,,,
SP,SP1179,M,P,319135,1945-01-23,9999-12-31,A,75,Y,,,
SP,SP1180,M,D,349364,1951-07-12,9999-12-31,A,68,Y,,,
SP,SP1181,F,P,239304,1937-09-11,2013-12-04,D,76,Y,,,
SP,SP1182,M,D,121925,1964-01-03,9999-12-31,A,56,Y,,,
SP,SP1183,F,P,175435,1972-07-18,2017-07-15,D,45,Y,,,
SP,SP1184,M,D,250396,1938-05-08,2006-09-23,D,68,Y,,,
SP,SP1185,M,P,279483,1939-08-29,9999-12-31,A,80,Y,,,
SP,SP1186,F,D,126030,1955-07-24,2002-12-24,D,47,Y,,,
SP,SP1187,M,D,337993,1941-05-28,9999-12-31,A,79,Y,,,
SP,SP1188,M,P,225862,1934-06-23,2015-06-15,D,81,Y,,,
SP,SP1189,M,P,329374,1951-10-28,2013-08-04,D,62,Y,,,
SP,SP1190,F,D,160809,1957-04-14,2002-05-01,D,45,Y,,,
SP,SP1191,M,P,187475,1974-03-12,9999-12-31,A,46,Y,,,
SP,SP1192,F,D,241012,1964-07-30,9999-12-31,A,55,Y,,,
SP,SP1193,M,P,301076,1967-07-08,2018-12-20,D,51,Y,,,
SP,SP1194,F,P,233719,1941-03-23,9999-12-31,A,79,Y,,,
SP,SP1195,F,P,148257,1953-10-06,2017-01-10,D,63,Y,,,
SP,SP1196,F,P,57099,1948-01-17,1999-04-09,D,51,Y,,,
SP,SP1197,M,P,270172,1935-06-19,2019-05-05,D,84,N,,,
SP,SP1198,M,P,299994,1973-11-08,9999-12-31,A,46,Y,,,
SP,SP1199,M,P,293680,1951-03-10,2008-09-04,D,57,Y,,,
SP,SP1200,M,D,228719,1936-02-20,1998-07-26,D,62,Y,,,
SP,SP1201,M,D,265701,1957-02-02,2011-08-03,D,54,Y,,,
SP,SP1202,F,D,139077,1965-12-02,9999-12-31,A,54,Y,,,
SP,SP1203,M,D,208200,1962-09-17,2019-09-05,D,57,N,,,
SP,SP1204,M,D,160520,1930-03-28,9999-12-31,A,90,Y,,,
SP,SP1205,F,D,191765,1968-03-24,9999-12-31,A,52,Y,,,
SP,SP1206,F,D,78640,1964-01-30,9999-12-31,A,56,Y,,,
SP,SP1207,F,D,95856,1937-05-01,2006-04-23,D,69,Y,,,
SP,SP1208,M,P,225519,1972-03-12,9999-12-31,A,48,Y,,,
SP,SP1209,M,D,202142,1965-07-31,9999-12-31,A,54,Y,,,
SP,SP1210,M,P,110944,1944-03-23,9999-12-31,A,76,Y,,,
SP,SP1211,F,P,58711,1969-12-11,9999-12-31,A,50,Y,,,
SP,SP1212,F,P,62158,1930-06-03,9999-12-31,A,90,Y,,,
SP,SP1213,F,D,62329,1947-01-03,1999-02-01,D,52,Y,,,
SP,SP1214,F,D,67529,1931-10-16,9999-12-31,A,88,Y,,,
SP,SP1215,F,P,63472,1954-12-05,2010-11-06,D,56,Y,,,
SP,SP1216,M,D,134786,1946-05-04,1992-02-24,D,46,Y,,,
SP,SP1217,F,D,46861,1937-12-28,2005-12-26,D,68,Y,,,
SP,SP1218,M,P,226268,1952-02-29,2011-02-12,D,59,Y,,,
SP,SP1219,F,D,130239,1950-10-11,2015-05-14,D,65,Y,,,
SP,SP1220,F,D,111367,1956-12-16,2003-12-16,D,47,Y,,,
SP,SP1221,F,D,89126,1961-02-08,9999-12-31,A,59,Y,,,
SP,SP1222,M,P,298954,1942-02-13,1996-10-14,D,55,Y,,,
SP,SP1223,F,D,195395,1944-03-15,9999-12-31,A,76,Y,,,
SP,SP1224,M,P,153694,1951-09-13,9999-12-31,A,68,Y,,,
SP,SP1225,M,P,185245,1953-06-05,9999-12-31,A,67,Y,,,
SP,SP1226,F,D,63648,1947-04-28,9999-12-31,A,73,Y,,,
SP,SP1227,M,D,110223,1926-08-07,1990-06-07,D,64,Y,,,
SP,SP1228,M,P,148087,1964-02-16,9999-12-31,A,56,Y,,,
SP,SP1229,M,P,316901,1937-08-23,1995-05-30,D,58,Y,,,
SP,SP1230,M,P,296450,1954-11-14,2000-05-12,D,45,Y,,,
SP,SP1231,F,P,69895,1939-09-21,1996-11-10,D,57,Y,,,
SP,SP1232,F,D,201984,1947-07-15,9999-12-31,A,72,Y,,,
SP,SP1233,F,P,78452,1955-05-22,2018-01-10,D,63,Y,,,
SP,SP1234,M,P,144609,1939-03-11,9999-12-31,A,81,Y,,,
SP,SP1235,F,P,99170,1934-08-28,2004-05-20,D,70,Y,,,
SP,SP1236,F,D,216742,1970-11-19,9999-12-31,A,49,Y,,,
SP,SP1237,F,P,115532,1969-05-07,9999-12-31,A,51,Y,,,
SP,SP1238,M,D,123291,1953-08-25,9999-12-31,A,66,Y,,,
SP,SP1239,F,P,153318,1944-07-24,9999-12-31,A,75,Y,,,
SP,SP1240,F,D,225484,1931-04-26,2007-02-27,D,76,Y,,,
SP,SP1241,F,D,34701,1951-09-02,9999-12-31,A,68,Y,,,
SP,SP1242,M,D,290362,1954-06-24,2013-01-30,D,59,Y,,,
SP,SP1243,F,D,72572,1958-08-24,9999-12-31,A,61,Y,,,
SP,SP1244,F,P,88303,1954-03-11,9999-12-31,A,66,Y,,,
SP,SP1245,F,D,220548,1966-09-03,9999-12-31,A,53,Y,,,
SP,SP1246,F,P,206819,1956-06-21,2011-12-12,D,55,Y,,,
SP,SP1247,M,D,338756,1969-07-16,9999-12-31,A,50,Y,,,
SP,SP1248,M,D,330508,1958-06-30,2010-10-01,D,52,Y,,,
SP,SP1249,F,D,27338,1947-09-18,9999-12-31,A,72,Y,,,
SP,SP1250,M,P,342346,1939-04-10,2000-09-27,D,61,Y,,,
SP,SP1251,F,D,133742,1933-02-18,1998-11-21,D,66,Y,,,
SP,SP1252,F,P,211974,1956-10-09,2006-12-21,D,50,Y,,,
SP,SP1253,F,P,141806,1962-11-29,9999-12-31,A,57,Y,,,
SP,SP1254,M,D,143168,1942-08-18,1999-10-19,D,57,Y,,,
SP,SP1255,M,D,183495,1943-12-28,9999-12-31,A,76,Y,,,
SP,SP1256,F,D,166853,1946-09-22,2003-07-20,D,57,Y,,,
SP,SP1257,F,P,224751,1956-07-27,9999-12-31,A,63,Y,,,
SP,SP1258,M,D,140821,1939-12-28,9999-12-31,A,80,Y,,,
SP,SP1259,F,D,90715,1944-02-15,2015-02-19,D,71,Y,,,
SP,SP1260,M,P,212488,1941-08-10,1995-07-11,D,54,Y,,,
SP,SP1261,M,P,227556,1966-11-07,9999-12-31,A,53,Y,,,
SP,SP1262,M,D,156652,1944-10-03,1999-05-03,D,55,Y,,,
SP,SP1263,M,D,347176,1952-07-06,9999-12-31,A,67,Y,,,
SP,SP1264,F,P,121294,1938-09-21,2005-08-24,D,67,Y,,,
SP,SP1265,F,P,11954,1946-05-07,1992-01-20,D,46,Y,,,
SP,SP1266,F,D,70375,1944-10-30,1996-03-24,D,51,Y,,,
SP,SP1267,F,D,181127,1937-12-03,9999-12-31,A,82,Y,,,
SP,SP1268,M,D,163292,1969-06-25,9999-12-31,A,51,Y,,,
SP,SP1269,M,D,335076,1945-12-08,2003-05-24,D,57,Y,,,
SP,SP1270,F,P,48333,1963-01-01,9999-12-31,A,57,Y,,,
SP,SP1271,F,D,86776,1966-04-28,9999-12-31,A,54,Y,,,
SP,SP1272,M,P,110594,1948-10-22,2010-01-14,D,61,Y,,,
SP,SP1273,M,D,251979,1968-07-29,9999-12-31,A,51,Y,,,
SP,SP1274,M,P,265331,1968-05-18,9999-12-31,A,52,Y,,,
SP,SP1275,M,P,313324,1967-02-09,9999-12-31,A,53,Y,,,
SP,SP1276,F,D,161603,1969-10-06,9999-12-31,A,50,Y,,,
SP,SP1277,M,P,132655,1948-12-27,2005-09-11,D,57,Y,,,
SP,SP1278,M,P,343148,1934-02-21,9999-12-31,A,86,Y,,,
SP,SP1279,M,P,114706,1935-05-04,9999-12-31,A,85,Y,,,
SP,SP1280,F,D,133529,1944-05-01,2005-05-21,D,61,Y,,,
SP,SP1281,M,P,145611,1963-06-17,9999-12-31,A,57,Y,,,
SP,SP1282,F,P,158914,1940-07-03,9999-12-31,A,79,Y,,,
SP,SP1283,F,D,49827,1954-09-28,9999-12-31,A,65,Y,,,
SP,SP1284,F,D,144665,1955-12-11,9999-12-31,A,64,Y,,,
SP,SP1285,F,P,67366,1939-06-24,9999-12-31,A,81,Y,,,
SP,SP1286,F,D,249555,1953-12-04,9999-12-31,A,66,Y,,,
SP,SP1287,M,D,123632,1967-08-04,9999-12-31,A,52,Y,,,
SP,SP1288,F,D,55499,1940-01-24,2001-07-10,D,61,Y,,,
SP,SP1289,F,D,194719,1971-07-14,9999-12-31,A,48,Y,,,
SP,SP1290,F,P,99241,1949-11-11,9999-12-31,A,70,Y,,,
SP,SP1291,F,D,229968,1975-04-24,9999-12-31,A,45,Y,,,
SP,SP1292,F,P,153659,1959-03-27,9999-12-31,A,61,Y,,,
SP,SP1293,M,D,101175,1966-01-02,9999-12-31,A,54,Y,,,
SP,SP1294,F,P,184532,1955-03-21,2007-12-12,D,53,Y,,,
SP,SP1295,M,D,289820,1966-11-10,2019-10-03,D,53,N,,,
SP,SP1296,F,D,192990,1953-07-12,2011-07-31,D,58,Y,,,
SP,SP1297,M,D,185141,1961-02-16,9999-12-31,A,59,Y,,,
SP,SP1298,M,P,304708,1958-09-12,2007-03-06,D,48,Y,,,
SP,SP1299,F,D,121670,1946-04-03,2001-12-08,D,56,Y,,,
SP,SP1300,M,P,301122,1940-01-26,1997-02-05,D,57,Y,,,
SP,SP1301,F,D,49921,1957-11-26,9999-12-31,A,62,Y,,,
SP,SP1302,M,P,312448,1969-01-16,9999-12-31,A,51,Y,,,
SP,SP1303,M,D,101678,1953-08-09,9999-12-31,A,66,Y,,,
SP,SP1304,M,D,125378,1973-05-02,2019-09-21,D,46,N,,,
SP,SP1305,F,P,242448,1934-12-08,9999-12-31,A,85,Y,,,
SP,SP1306,M,P,208146,1932-02-21,1994-07-09,D,62,Y,,,
SP,SP1307,F,P,97511,1945-11-24,2008-04-25,D,62,Y,,,
SP,SP1308,F,D,213678,1972-02-23,9999-12-31,A,48,Y,,,
SP,SP1309,F,D,81824,1942-10-02,9999-12-31,A,77,Y,,,
SP,SP1310,M,D,133750,1944-09-22,9999-12-31,A,75,Y,,,
SP,SP1311,M,P,253702,1963-09-14,2018-11-18,D,55,Y,,,
SP,SP1312,F,P,162175,1940-10-03,1999-04-25,D,59,Y,,,
SP,SP1313,F,D,147619,1949-11-13,9999-12-31,A,70,Y,,,
SP,SP1314,M,P,319551,1936-04-21,2012-05-04,D,76,Y,,,
SP,SP1315,F,P,148671,1969-05-31,9999-12-31,A,51,Y,,,
SP,SP1316,F,P,241949,1931-09-04,9999-12-31,A,88,Y,,,
SP,SP1317,F,P,249501,1962-09-15,9999-12-31,A,57,Y,,,
SP,SP1318,M,D,144112,1944-04-02,1992-07-03,D,48,Y,,,
SP,SP1319,M,P,215992,1942-01-13,1997-10-07,D,56,Y,,,
SP,SP1320,F,D,219008,1953-05-02,9999-12-31,A,67,Y,,,
SP,SP1321,M,P,308569,1943-06-25,1990-06-03,D,47,Y,,,
SP,SP1322,F,P,249904,1938-06-26,1992-06-28,D,54,Y,,,
SP,SP1323,M,P,311914,1940-07-14,9999-12-31,A,79,Y,,,
SP,SP1324,M,D,114755,1939-09-28,2018-09-15,D,79,Y,,,
SP,SP1325,F,D,247708,1948-05-09,1993-04-17,D,45,Y,,,
SP,SP1326,M,P,203320,1955-07-03,2012-04-14,D,57,Y,,,
SP,SP1327,F,D,235796,1970-05-02,9999-12-31,A,50,Y,,,
SP,SP1328,M,D,208999,1940-05-20,2003-06-01,D,63,Y,,,
SP,SP1329,M,P,181472,1967-03-12,9999-12-31,A,53,Y,,,
SP,SP1330,M,D,275973,1930-09-14,9999-12-31,A,89,Y,,,
SP,SP1331,M,D,264427,1939-08-27,2008-12-13,D,69,Y,,,
SP,SP1332,F,P,133583,1930-03-13,1990-01-29,D,60,Y,,,
SP,SP1333,F,P,96632,1965-06-06,2011-12-09,D,47,Y,,,
SP,SP1334,F,P,210637,1937-02-20,9999-12-31,A,83,Y,,,
SP,SP1335,F,P,225978,1963-01-05,9999-12-31,A,57,Y,,,
SP,SP1336,M,P,347363,1945-06-24,2002-09-13,D,57,Y,,,
SP,SP1337,F,P,225558,1942-04-24,1991-03-22,D,49,Y,,,
SP,SP1338,F,D,141067,1958-04-23,2008-07-19,D,50,Y,,,
SP,SP1339,M,P,315861,1943-08-17,9999-12-31,A,76,Y,,,
SP,SP1340,M,P,307648,1951-06-15,9999-12-31,A,69,Y,,,
SP,SP1341,F,P,107967,1960-04-06,9999-12-31,A,60,Y,,,
SP,SP1342,M,P,159864,1975-04-28,9999-12-31,A,45,Y,,,
SP,SP1343,F,D,45520,1968-10-05,9999-12-31,A,51,Y,,,
SP,SP1344,F,P,186189,1951-07-04,2013-05-05,D,62,Y,,,
SP,SP1345,F,D,52509,1946-09-20,2014-12-23,D,68,Y,,,
SP,SP1346,M,D,286553,1954-08-19,9999-12-31,A,65,Y,,,
SP,SP1347,M,D,217889,1946-07-28,1996-03-23,D,50,Y,,,
SP,SP1348,F,P,141954,1961-05-18,9999-12-31,A,59,Y,,,
SP,SP1349,F,P,40778,1951-06-27,2007-10-09,D,56,Y,,,
SP,SP1350,F,D,150487,1958-08-02,9999-12-31,A,61,Y,,,
SP,SP1351,F,D,109804,1972-06-11,9999-12-31,A,48,Y,,,
SP,SP1352,M,D,124792,1949-01-02,1996-09-01,D,48,Y,,,
SP,SP1353,M,P,124909,1945-11-10,1994-05-27,D,49,Y,,,
SP,SP1354,M,P,229006,1946-10-06,1994-02-28,D,47,Y,,,
SP,SP1355,M,P,236924,1964-10-04,9999-12-31,A,55,Y,,,
SP,SP1356,F,P,20715,1952-12-04,9999-12-31,A,67,Y,,,
SP,SP1357,M,P,177978,1958-11-24,2006-01-04,D,47,Y,,,
SP,SP1358,M,P,188836,1956-07-17,2016-08-27,D,60,Y,,,
SP,SP1359,M,P,245276,1972-01-31,9999-12-31,A,48,Y,,,
SP,SP1360,M,D,185515,1971-03-08,2017-08-06,D,46,Y,,,
SP,SP1361,F,P,131258,1954-03-15,9999-12-31,A,66,Y,,,
SP,SP1362,F,P,215204,1956-09-24,2002-04-15,D,46,Y,,,
SP,SP1363,M,P,157082,1954-07-27,9999-12-31,A,65,Y,,,
SP,SP1364,M,P,265853,1966-07-18,9999-12-31,A,53,Y,,,
SP,SP1365,M,D,334137,1941-06-15,9999-12-31,A,79,Y,,,
SP,SP1366,M,D,237973,1937-11-20,1992-03-17,D,54,Y,,,
SP,SP1367,F,P,118557,1938-08-30,2001-03-12,D,63,Y,,,
SP,SP1368,M,D,237168,1942-10-27,9999-12-31,A,77,Y,,,
SP,SP1369,M,D,131206,1951-06-03,2005-03-26,D,54,Y,,,
SP,SP1370,M,P,116689,1953-09-04,9999-12-31,A,66,Y,,,
SP,SP1371,M,D,130226,1940-12-25,2019-02-19,D,78,N,,,
SP,SP1372,M,D,332455,1968-02-23,9999-12-31,A,52,Y,,,
SP,SP1373,F,P,78693,1957-01-02,2010-11-23,D,54,Y,,,
SP,SP1374,F,D,46219,1971-07-24,2018-02-28,D,47,Y,,,
SP,SP1375,M,P,132040,1941-05-26,9999-12-31,A,79,Y,,,
SP,SP1376,M,P,231088,1938-08-13,9999-12-31,A,81,Y,,,
SP,SP1377,F,P,87243,1942-07-10,9999-12-31,A,77,Y,,,
SP,SP1378,F,P,112802,1962-10-08,9999-12-31,A,57,Y,,,
SP,SP1379,M,P,307548,1951-01-14,2005-10-21,D,55,Y,,,
SP,SP1380,M,D,214478,1947-02-06,9999-12-31,A,73,Y,,,
SP,SP1381,M,D,143462,1939-10-20,2018-03-21,D,78,Y,,,
SP,SP1382,M,D,237830,1949-12-31,2007-02-22,D,57,Y,,,
SP,SP1383,F,D,92281,1971-05-26,2019-08-01,D,48,N,,,
SP,SP1384,M,P,289928,1965-06-05,9999-12-31,A,55,Y,,,
SP,SP1385,F,D,188631,1937-02-02,9999-12-31,A,83,Y,,,
SP,SP1386,M,D,102862,1953-08-07,9999-12-31,A,66,Y,,,
SP,SP1387,F,P,134578,1964-04-14,2014-12-19,D,51,Y,,,
SP,SP1388,M,D,309352,1933-09-21,9999-12-31,A,86,Y,,,
SP,SP1389,M,P,129116,1967-03-05,2016-09-07,D,50,Y,,,
SP,SP1390,M,P,332656,1955-12-10,2007-07-03,D,52,Y,,,
SP,SP1391,M,P,178346,1970-06-16,9999-12-31,A,50,Y,,,
SP,SP1392,M,P,144641,1957-09-13,2012-06-08,D,55,Y,,,
SP,SP1393,F,D,224633,1937-03-21,1990-01-16,D,53,Y,,,
SP,SP1394,M,D,128026,1969-11-20,9999-12-31,A,50,Y,,,
SP,SP1395,F,P,81524,1960-01-02,9999-12-31,A,60,Y,,,
SP,SP1396,M,P,223866,1959-07-16,9999-12-31,A,60,Y,,,
SP,SP1397,M,D,187147,1944-01-09,1992-04-07,D,48,Y,,,
SP,SP1398,M,P,327815,1943-10-11,2007-06-08,D,64,Y,,,
SP,SP1399,F,P,243353,1953-07-14,2003-02-27,D,50,Y,,,
SP,SP1400,F,D,124774,1937-07-19,1998-07-26,D,61,Y,,,
SP,SP1401,F,P,173258,1943-09-27,1992-08-20,D,49,Y,,,
SP,SP1402,M,D,108154,1930-04-26,2007-05-19,D,77,Y,,,
SP,SP1403,F,D,138600,1951-12-24,2018-07-11,D,67,Y,,,
SP,SP1404,M,D,258611,1938-03-21,2003-05-31,D,65,Y,,,
SP,SP1405,M,D,234411,1940-12-20,1991-03-16,D,50,Y,,,
SP,SP1406,F,D,143532,1932-09-30,1999-06-22,D,67,Y,,,
SP,SP1407,F,D,180145,1946-08-08,2001-05-12,D,55,Y,,,
SP,SP1408,F,D,125105,1956-09-05,2013-08-15,D,57,Y,,,
SP,SP1409,M,D,123650,1946-12-08,9999-12-31,A,73,Y,,,
SP,SP1410,F,P,164925,1940-07-08,1993-12-09,D,53,Y,,,
SP,SP1411,M,D,280016,1950-07-13,2010-03-03,D,60,Y,,,
SP,SP1412,M,P,255994,1930-04-07,2010-11-13,D,81,Y,,,
SP,SP1413,F,P,92509,1947-04-03,9999-12-31,A,73,Y,,,
SP,SP1414,M,D,136172,1956-01-24,9999-12-31,A,64,Y,,,
SP,SP1415,M,P,258089,1946-07-15,1995-03-07,D,49,Y,,,
SP,SP1416,M,D,190584,1969-08-14,9999-12-31,A,50,Y,,,
